,time,demand
28133,2016-12-23 09:00:00+00:00,27629
28134,2016-12-23 08:00:00+00:00,29471
28135,2016-12-23 07:00:00+00:00,31616
28136,2016-12-23 06:00:00+00:00,33777
28137,2016-12-23 05:00:00+00:00,35261
28138,2016-12-23 04:00:00+00:00,36031
28139,2016-12-23 03:00:00+00:00,36500
28140,2016-12-23 02:00:00+00:00,36242
28141,2016-12-23 01:00:00+00:00,33106
28142,2016-12-23 00:00:00+00:00,31451
28143,2016-12-22 23:00:00+00:00,31104
28144,2016-12-22 22:00:00+00:00,31078
28145,2016-12-22 21:00:00+00:00,31264
28146,2016-12-22 20:00:00+00:00,31907
28147,2016-12-22 19:00:00+00:00,32702
28148,2016-12-22 18:00:00+00:00,33064
28149,2016-12-22 17:00:00+00:00,33114
28150,2016-12-22 16:00:00+00:00,32372
28151,2016-12-22 15:00:00+00:00,30662
28152,2016-12-22 14:00:00+00:00,28182
28153,2016-12-22 13:00:00+00:00,26767
28154,2016-12-22 12:00:00+00:00,26073
28155,2016-12-22 11:00:00+00:00,26103
28156,2016-12-22 10:00:00+00:00,26776
28157,2016-12-22 09:00:00+00:00,27882
28158,2016-12-22 08:00:00+00:00,29469
28159,2016-12-22 07:00:00+00:00,31927
28160,2016-12-22 06:00:00+00:00,34110
28161,2016-12-22 05:00:00+00:00,35625
28162,2016-12-22 04:00:00+00:00,36495
28163,2016-12-22 03:00:00+00:00,37016
28164,2016-12-22 02:00:00+00:00,36866
28165,2016-12-22 01:00:00+00:00,33935
28166,2016-12-22 00:00:00+00:00,32480
28167,2016-12-21 23:00:00+00:00,32204
28168,2016-12-21 22:00:00+00:00,32267
28169,2016-12-21 21:00:00+00:00,32148
28170,2016-12-21 20:00:00+00:00,32747
28171,2016-12-21 19:00:00+00:00,33113
28172,2016-12-21 18:00:00+00:00,33300
28173,2016-12-21 17:00:00+00:00,33058
28174,2016-12-21 16:00:00+00:00,32169
28175,2016-12-21 15:00:00+00:00,30480
28176,2016-12-21 14:00:00+00:00,27782
28177,2016-12-21 13:00:00+00:00,26337
28178,2016-12-21 12:00:00+00:00,25677
28179,2016-12-21 11:00:00+00:00,25964
28180,2016-12-21 10:00:00+00:00,26673
28181,2016-12-21 09:00:00+00:00,27726
28182,2016-12-21 08:00:00+00:00,29576
28183,2016-12-21 07:00:00+00:00,31664
28184,2016-12-21 06:00:00+00:00,34150
28185,2016-12-21 05:00:00+00:00,35786
28186,2016-12-21 04:00:00+00:00,36669
28187,2016-12-21 03:00:00+00:00,37212
28188,2016-12-21 02:00:00+00:00,37005
28189,2016-12-21 01:00:00+00:00,33520
28190,2016-12-21 00:00:00+00:00,32011
28191,2016-12-20 23:00:00+00:00,31519
28192,2016-12-20 22:00:00+00:00,31311
28193,2016-12-20 21:00:00+00:00,31331
28194,2016-12-20 20:00:00+00:00,32009
28195,2016-12-20 19:00:00+00:00,32731
28196,2016-12-20 18:00:00+00:00,33416
28197,2016-12-20 17:00:00+00:00,34052
28198,2016-12-20 16:00:00+00:00,34089
28199,2016-12-20 15:00:00+00:00,32671
28200,2016-12-20 14:00:00+00:00,29792
28201,2016-12-20 13:00:00+00:00,27909
28202,2016-12-20 12:00:00+00:00,27081
28203,2016-12-20 11:00:00+00:00,27086
28204,2016-12-20 10:00:00+00:00,27686
28205,2016-12-20 09:00:00+00:00,28681
28206,2016-12-20 08:00:00+00:00,29912
28207,2016-12-20 07:00:00+00:00,32481
28208,2016-12-20 06:00:00+00:00,35012
28209,2016-12-20 05:00:00+00:00,36712
28210,2016-12-20 04:00:00+00:00,37511
28211,2016-12-20 03:00:00+00:00,37867
28212,2016-12-20 02:00:00+00:00,37348
28213,2016-12-20 01:00:00+00:00,33490
28214,2016-12-20 00:00:00+00:00,31812
28215,2016-12-19 23:00:00+00:00,31296
28216,2016-12-19 22:00:00+00:00,31283
28217,2016-12-19 21:00:00+00:00,31244
28218,2016-12-19 20:00:00+00:00,31570
28219,2016-12-19 19:00:00+00:00,32390
28220,2016-12-19 18:00:00+00:00,33063
28221,2016-12-19 17:00:00+00:00,33715
28222,2016-12-19 16:00:00+00:00,33741
28223,2016-12-19 15:00:00+00:00,32184
28224,2016-12-19 14:00:00+00:00,29360
28225,2016-12-19 13:00:00+00:00,27302
28226,2016-12-19 12:00:00+00:00,26358
28227,2016-12-19 11:00:00+00:00,26254
28228,2016-12-19 10:00:00+00:00,26674
28229,2016-12-19 09:00:00+00:00,27645
28230,2016-12-19 08:00:00+00:00,28929
28231,2016-12-19 07:00:00+00:00,31170
28232,2016-12-19 06:00:00+00:00,33391
28233,2016-12-19 05:00:00+00:00,34675
28234,2016-12-19 04:00:00+00:00,35171
28235,2016-12-19 03:00:00+00:00,35102
28236,2016-12-19 02:00:00+00:00,34240
28237,2016-12-19 01:00:00+00:00,29922
28238,2016-12-19 00:00:00+00:00,27386
28239,2016-12-18 23:00:00+00:00,26973
28240,2016-12-18 22:00:00+00:00,26968
28241,2016-12-18 21:00:00+00:00,27120
28242,2016-12-18 20:00:00+00:00,27523
28243,2016-12-18 19:00:00+00:00,28019
28244,2016-12-18 18:00:00+00:00,28549
28245,2016-12-18 17:00:00+00:00,28869
28246,2016-12-18 16:00:00+00:00,28795
28247,2016-12-18 15:00:00+00:00,28220
28248,2016-12-18 14:00:00+00:00,27030
28249,2016-12-18 13:00:00+00:00,26349
28250,2016-12-18 12:00:00+00:00,26168
28251,2016-12-18 11:00:00+00:00,26458
28252,2016-12-18 10:00:00+00:00,27137
28253,2016-12-18 09:00:00+00:00,28278
28254,2016-12-18 08:00:00+00:00,29729
28255,2016-12-18 07:00:00+00:00,31452
28256,2016-12-18 06:00:00+00:00,33168
28257,2016-12-18 05:00:00+00:00,34131
28258,2016-12-18 04:00:00+00:00,34522
28259,2016-12-18 03:00:00+00:00,34732
28260,2016-12-18 02:00:00+00:00,34256
28261,2016-12-18 01:00:00+00:00,30302
28262,2016-12-18 00:00:00+00:00,28056
28263,2016-12-17 23:00:00+00:00,27813
28264,2016-12-17 22:00:00+00:00,27721
28265,2016-12-17 21:00:00+00:00,28124
28266,2016-12-17 20:00:00+00:00,28563
28267,2016-12-17 19:00:00+00:00,28998
28268,2016-12-17 18:00:00+00:00,29467
28269,2016-12-17 17:00:00+00:00,29617
28270,2016-12-17 16:00:00+00:00,29412
28271,2016-12-17 15:00:00+00:00,28608
28272,2016-12-17 14:00:00+00:00,27080
28273,2016-12-17 13:00:00+00:00,26129
28274,2016-12-17 12:00:00+00:00,25849
28275,2016-12-17 11:00:00+00:00,25994
28276,2016-12-17 10:00:00+00:00,26406
28277,2016-12-17 09:00:00+00:00,27627
28278,2016-12-17 08:00:00+00:00,29461
28279,2016-12-17 07:00:00+00:00,31507
28280,2016-12-17 06:00:00+00:00,33397
28281,2016-12-17 05:00:00+00:00,34829
28282,2016-12-17 04:00:00+00:00,35645
28283,2016-12-17 03:00:00+00:00,36244
28284,2016-12-17 02:00:00+00:00,36146
28285,2016-12-17 01:00:00+00:00,32730
28286,2016-12-17 00:00:00+00:00,30941
28287,2016-12-16 23:00:00+00:00,30378
28288,2016-12-16 22:00:00+00:00,30445
28289,2016-12-16 21:00:00+00:00,30649
28290,2016-12-16 20:00:00+00:00,31212
28291,2016-12-16 19:00:00+00:00,31715
28292,2016-12-16 18:00:00+00:00,32039
28293,2016-12-16 17:00:00+00:00,32158
28294,2016-12-16 16:00:00+00:00,31784
28295,2016-12-16 15:00:00+00:00,29992
28296,2016-12-16 14:00:00+00:00,27244
28297,2016-12-16 13:00:00+00:00,25701
28298,2016-12-16 12:00:00+00:00,25073
28299,2016-12-16 11:00:00+00:00,25083
28300,2016-12-16 10:00:00+00:00,25491
28301,2016-12-16 09:00:00+00:00,26584
28302,2016-12-16 08:00:00+00:00,28485
28303,2016-12-16 07:00:00+00:00,30879
28304,2016-12-16 06:00:00+00:00,33346
28305,2016-12-16 05:00:00+00:00,35228
28306,2016-12-16 04:00:00+00:00,36309
28307,2016-12-16 03:00:00+00:00,36939
28308,2016-12-16 02:00:00+00:00,37180
28309,2016-12-16 01:00:00+00:00,35171
28310,2016-12-16 00:00:00+00:00,33573
28311,2016-12-15 23:00:00+00:00,33477
28312,2016-12-15 22:00:00+00:00,33409
28313,2016-12-15 21:00:00+00:00,33373
28314,2016-12-15 20:00:00+00:00,33472
28315,2016-12-15 19:00:00+00:00,33369
28316,2016-12-15 18:00:00+00:00,32816
28317,2016-12-15 17:00:00+00:00,32278
28318,2016-12-15 16:00:00+00:00,31677
28319,2016-12-15 15:00:00+00:00,30296
28320,2016-12-15 14:00:00+00:00,27371
28321,2016-12-15 13:00:00+00:00,25529
28322,2016-12-15 12:00:00+00:00,24852
28323,2016-12-15 11:00:00+00:00,24923
28324,2016-12-15 10:00:00+00:00,25240
28325,2016-12-15 09:00:00+00:00,26402
28326,2016-12-15 08:00:00+00:00,28327
28327,2016-12-15 07:00:00+00:00,30680
28328,2016-12-15 06:00:00+00:00,33197
28329,2016-12-15 05:00:00+00:00,35052
28330,2016-12-15 04:00:00+00:00,36118
28331,2016-12-15 03:00:00+00:00,36692
28332,2016-12-15 02:00:00+00:00,36692
28333,2016-12-15 01:00:00+00:00,33840
28334,2016-12-15 00:00:00+00:00,32314
28335,2016-12-14 23:00:00+00:00,32509
28336,2016-12-14 22:00:00+00:00,32251
28337,2016-12-14 21:00:00+00:00,31861
28338,2016-12-14 20:00:00+00:00,31888
28339,2016-12-14 19:00:00+00:00,32022
28340,2016-12-14 18:00:00+00:00,31984
28341,2016-12-14 17:00:00+00:00,31817
28342,2016-12-14 16:00:00+00:00,31825
28343,2016-12-14 15:00:00+00:00,30311
28344,2016-12-14 14:00:00+00:00,27332
28345,2016-12-14 13:00:00+00:00,25413
28346,2016-12-14 12:00:00+00:00,24707
28347,2016-12-14 11:00:00+00:00,24834
28348,2016-12-14 10:00:00+00:00,25440
28349,2016-12-14 09:00:00+00:00,26577
28350,2016-12-14 08:00:00+00:00,28167
28351,2016-12-14 07:00:00+00:00,30614
28352,2016-12-14 06:00:00+00:00,33383
28353,2016-12-14 05:00:00+00:00,35348
28354,2016-12-14 04:00:00+00:00,36330
28355,2016-12-14 03:00:00+00:00,36919
28356,2016-12-14 02:00:00+00:00,36859
28357,2016-12-14 01:00:00+00:00,33892
28358,2016-12-14 00:00:00+00:00,32212
28359,2016-12-13 23:00:00+00:00,31695
28360,2016-12-13 22:00:00+00:00,31292
28361,2016-12-13 21:00:00+00:00,31123
28362,2016-12-13 20:00:00+00:00,31266
28363,2016-12-13 19:00:00+00:00,31444
28364,2016-12-13 18:00:00+00:00,31662
28365,2016-12-13 17:00:00+00:00,31851
28366,2016-12-13 16:00:00+00:00,31820
28367,2016-12-13 15:00:00+00:00,30205
28368,2016-12-13 14:00:00+00:00,27156
28369,2016-12-13 13:00:00+00:00,25506
28370,2016-12-13 12:00:00+00:00,24677
28371,2016-12-13 11:00:00+00:00,24776
28372,2016-12-13 10:00:00+00:00,25376
28373,2016-12-13 09:00:00+00:00,26499
28374,2016-12-13 08:00:00+00:00,28771
28375,2016-12-13 07:00:00+00:00,31193
28376,2016-12-13 06:00:00+00:00,33578
28377,2016-12-13 05:00:00+00:00,35437
28378,2016-12-13 04:00:00+00:00,36379
28379,2016-12-13 03:00:00+00:00,36968
28380,2016-12-13 02:00:00+00:00,36886
28381,2016-12-13 01:00:00+00:00,33756
28382,2016-12-13 00:00:00+00:00,32253
28383,2016-12-12 23:00:00+00:00,31936
28384,2016-12-12 22:00:00+00:00,31862
28385,2016-12-12 21:00:00+00:00,31528
28386,2016-12-12 20:00:00+00:00,31652
28387,2016-12-12 19:00:00+00:00,32024
28388,2016-12-12 18:00:00+00:00,32394
28389,2016-12-12 17:00:00+00:00,32077
28390,2016-12-12 16:00:00+00:00,31468
28391,2016-12-12 15:00:00+00:00,29736
28392,2016-12-12 14:00:00+00:00,26868
28393,2016-12-12 13:00:00+00:00,24958
28394,2016-12-12 12:00:00+00:00,24143
28395,2016-12-12 11:00:00+00:00,24200
28396,2016-12-12 10:00:00+00:00,24577
28397,2016-12-12 09:00:00+00:00,25635
28398,2016-12-12 08:00:00+00:00,27198
28399,2016-12-12 07:00:00+00:00,29417
28400,2016-12-12 06:00:00+00:00,31224
28401,2016-12-12 05:00:00+00:00,32832
28402,2016-12-12 04:00:00+00:00,33613
28403,2016-12-12 03:00:00+00:00,34037
28404,2016-12-12 02:00:00+00:00,33624
28405,2016-12-12 01:00:00+00:00,30532
28406,2016-12-12 00:00:00+00:00,29039
28407,2016-12-11 23:00:00+00:00,28798
28408,2016-12-11 22:00:00+00:00,28528
28409,2016-12-11 21:00:00+00:00,28255
28410,2016-12-11 20:00:00+00:00,28290
28411,2016-12-11 19:00:00+00:00,28355
28412,2016-12-11 18:00:00+00:00,28008
28413,2016-12-11 17:00:00+00:00,27083
28414,2016-12-11 16:00:00+00:00,26177
28415,2016-12-11 15:00:00+00:00,25551
28416,2016-12-11 14:00:00+00:00,24725
28417,2016-12-11 13:00:00+00:00,24401
28418,2016-12-11 12:00:00+00:00,24327
28419,2016-12-11 11:00:00+00:00,24721
28420,2016-12-11 10:00:00+00:00,25297
28421,2016-12-11 09:00:00+00:00,26379
28422,2016-12-11 08:00:00+00:00,27751
28423,2016-12-11 07:00:00+00:00,29502
28424,2016-12-11 06:00:00+00:00,31145
28425,2016-12-11 05:00:00+00:00,32075
28426,2016-12-11 04:00:00+00:00,32784
28427,2016-12-11 03:00:00+00:00,33364
28428,2016-12-11 02:00:00+00:00,33464
28429,2016-12-11 01:00:00+00:00,31157
28430,2016-12-11 00:00:00+00:00,29840
28431,2016-12-10 23:00:00+00:00,29526
28432,2016-12-10 22:00:00+00:00,29574
28433,2016-12-10 21:00:00+00:00,29727
28434,2016-12-10 20:00:00+00:00,29979
28435,2016-12-10 19:00:00+00:00,30137
28436,2016-12-10 18:00:00+00:00,29810
28437,2016-12-10 17:00:00+00:00,28773
28438,2016-12-10 16:00:00+00:00,27687
28439,2016-12-10 15:00:00+00:00,27090
28440,2016-12-10 14:00:00+00:00,25822
28441,2016-12-10 13:00:00+00:00,25114
28442,2016-12-10 12:00:00+00:00,24953
28443,2016-12-10 11:00:00+00:00,25267
28444,2016-12-10 10:00:00+00:00,25998
28445,2016-12-10 09:00:00+00:00,26975
28446,2016-12-10 08:00:00+00:00,28785
28447,2016-12-10 07:00:00+00:00,30823
28448,2016-12-10 06:00:00+00:00,32699
28449,2016-12-10 05:00:00+00:00,34143
28450,2016-12-10 04:00:00+00:00,35048
28451,2016-12-10 03:00:00+00:00,35741
28452,2016-12-10 02:00:00+00:00,35909
28453,2016-12-10 01:00:00+00:00,33026
28454,2016-12-10 00:00:00+00:00,31879
28455,2016-12-09 23:00:00+00:00,31914
28456,2016-12-09 22:00:00+00:00,31717
28457,2016-12-09 21:00:00+00:00,31798
28458,2016-12-09 20:00:00+00:00,32118
28459,2016-12-09 19:00:00+00:00,32714
28460,2016-12-09 18:00:00+00:00,32661
28461,2016-12-09 17:00:00+00:00,32583
28462,2016-12-09 16:00:00+00:00,32380
28463,2016-12-09 15:00:00+00:00,30811
28464,2016-12-09 14:00:00+00:00,27683
28465,2016-12-09 13:00:00+00:00,25841
28466,2016-12-09 12:00:00+00:00,25166
28467,2016-12-09 11:00:00+00:00,25337
28468,2016-12-09 10:00:00+00:00,25921
28469,2016-12-09 09:00:00+00:00,27009
28470,2016-12-09 08:00:00+00:00,28553
28471,2016-12-09 07:00:00+00:00,30909
28472,2016-12-09 06:00:00+00:00,33597
28473,2016-12-09 05:00:00+00:00,35486
28474,2016-12-09 04:00:00+00:00,36383
28475,2016-12-09 03:00:00+00:00,36971
28476,2016-12-09 02:00:00+00:00,37006
28477,2016-12-09 01:00:00+00:00,34212
28478,2016-12-09 00:00:00+00:00,32684
28479,2016-12-08 23:00:00+00:00,32313
28480,2016-12-08 22:00:00+00:00,32302
28481,2016-12-08 21:00:00+00:00,32319
28482,2016-12-08 20:00:00+00:00,32547
28483,2016-12-08 19:00:00+00:00,32862
28484,2016-12-08 18:00:00+00:00,33081
28485,2016-12-08 17:00:00+00:00,33250
28486,2016-12-08 16:00:00+00:00,33331
28487,2016-12-08 15:00:00+00:00,31778
28488,2016-12-08 14:00:00+00:00,28494
28489,2016-12-08 13:00:00+00:00,26719
28490,2016-12-08 12:00:00+00:00,26110
28491,2016-12-08 11:00:00+00:00,26263
28492,2016-12-08 10:00:00+00:00,26853
28493,2016-12-08 09:00:00+00:00,27674
28494,2016-12-08 08:00:00+00:00,29298
28495,2016-12-08 07:00:00+00:00,31866
28496,2016-12-08 06:00:00+00:00,34604
28497,2016-12-08 05:00:00+00:00,36435
28498,2016-12-08 04:00:00+00:00,37404
28499,2016-12-08 03:00:00+00:00,37881
28500,2016-12-08 02:00:00+00:00,37702
28501,2016-12-08 01:00:00+00:00,34603
28502,2016-12-08 00:00:00+00:00,32970
28503,2016-12-07 23:00:00+00:00,32393
28504,2016-12-07 22:00:00+00:00,32170
28505,2016-12-07 21:00:00+00:00,32171
28506,2016-12-07 20:00:00+00:00,32397
28507,2016-12-07 19:00:00+00:00,32763
28508,2016-12-07 18:00:00+00:00,33391
28509,2016-12-07 17:00:00+00:00,33569
28510,2016-12-07 16:00:00+00:00,33331
28511,2016-12-07 15:00:00+00:00,31837
28512,2016-12-07 14:00:00+00:00,28441
28513,2016-12-07 13:00:00+00:00,26553
28514,2016-12-07 12:00:00+00:00,25703
28515,2016-12-07 11:00:00+00:00,25748
28516,2016-12-07 10:00:00+00:00,26320
28517,2016-12-07 09:00:00+00:00,27225
28518,2016-12-07 08:00:00+00:00,28783
28519,2016-12-07 07:00:00+00:00,31218
28520,2016-12-07 06:00:00+00:00,33909
28521,2016-12-07 05:00:00+00:00,35860
28522,2016-12-07 04:00:00+00:00,36787
28523,2016-12-07 03:00:00+00:00,37273
28524,2016-12-07 02:00:00+00:00,36942
28525,2016-12-07 01:00:00+00:00,33650
28526,2016-12-07 00:00:00+00:00,31754
28527,2016-12-06 23:00:00+00:00,31552
28528,2016-12-06 22:00:00+00:00,31377
28529,2016-12-06 21:00:00+00:00,31286
28530,2016-12-06 20:00:00+00:00,31678
28531,2016-12-06 19:00:00+00:00,32183
28532,2016-12-06 18:00:00+00:00,32550
28533,2016-12-06 17:00:00+00:00,32727
28534,2016-12-06 16:00:00+00:00,32778
28535,2016-12-06 15:00:00+00:00,31258
28536,2016-12-06 14:00:00+00:00,28092
28537,2016-12-06 13:00:00+00:00,26210
28538,2016-12-06 12:00:00+00:00,25426
28539,2016-12-06 11:00:00+00:00,25487
28540,2016-12-06 10:00:00+00:00,26058
28541,2016-12-06 09:00:00+00:00,27173
28542,2016-12-06 08:00:00+00:00,28578
28543,2016-12-06 07:00:00+00:00,30956
28544,2016-12-06 06:00:00+00:00,33782
28545,2016-12-06 05:00:00+00:00,35741
28546,2016-12-06 04:00:00+00:00,36727
28547,2016-12-06 03:00:00+00:00,37255
28548,2016-12-06 02:00:00+00:00,37062
28549,2016-12-06 01:00:00+00:00,33672
28550,2016-12-06 00:00:00+00:00,32168
28551,2016-12-05 23:00:00+00:00,31473
28552,2016-12-05 22:00:00+00:00,31441
28553,2016-12-05 21:00:00+00:00,31517
28554,2016-12-05 20:00:00+00:00,32062
28555,2016-12-05 19:00:00+00:00,32146
28556,2016-12-05 18:00:00+00:00,32351
28557,2016-12-05 17:00:00+00:00,32318
28558,2016-12-05 16:00:00+00:00,32285
28559,2016-12-05 15:00:00+00:00,30670
28560,2016-12-05 14:00:00+00:00,27603
28561,2016-12-05 13:00:00+00:00,25451
28562,2016-12-05 12:00:00+00:00,24589
28563,2016-12-05 11:00:00+00:00,24512
28564,2016-12-05 10:00:00+00:00,24924
28565,2016-12-05 09:00:00+00:00,25779
28566,2016-12-05 08:00:00+00:00,27104
28567,2016-12-05 07:00:00+00:00,28939
28568,2016-12-05 06:00:00+00:00,31113
28569,2016-12-05 05:00:00+00:00,32797
28570,2016-12-05 04:00:00+00:00,33596
28571,2016-12-05 03:00:00+00:00,33931
28572,2016-12-05 02:00:00+00:00,33433
28573,2016-12-05 01:00:00+00:00,29800
28574,2016-12-05 00:00:00+00:00,27680
28575,2016-12-04 23:00:00+00:00,27009
28576,2016-12-04 22:00:00+00:00,26875
28577,2016-12-04 21:00:00+00:00,26715
28578,2016-12-04 20:00:00+00:00,26759
28579,2016-12-04 19:00:00+00:00,27108
28580,2016-12-04 18:00:00+00:00,27446
28581,2016-12-04 17:00:00+00:00,27165
28582,2016-12-04 16:00:00+00:00,26864
28583,2016-12-04 15:00:00+00:00,26559
28584,2016-12-04 14:00:00+00:00,25552
28585,2016-12-04 13:00:00+00:00,24869
28586,2016-12-04 12:00:00+00:00,24787
28587,2016-12-04 11:00:00+00:00,25048
28588,2016-12-04 10:00:00+00:00,25696
28589,2016-12-04 09:00:00+00:00,26686
28590,2016-12-04 08:00:00+00:00,27884
28591,2016-12-04 07:00:00+00:00,29760
28592,2016-12-04 06:00:00+00:00,31407
28593,2016-12-04 05:00:00+00:00,32483
28594,2016-12-04 04:00:00+00:00,32933
28595,2016-12-04 03:00:00+00:00,33291
28596,2016-12-04 02:00:00+00:00,33087
28597,2016-12-04 01:00:00+00:00,29862
28598,2016-12-04 00:00:00+00:00,27913
28599,2016-12-03 23:00:00+00:00,27250
28600,2016-12-03 22:00:00+00:00,27117
28601,2016-12-03 21:00:00+00:00,27403
28602,2016-12-03 20:00:00+00:00,27528
28603,2016-12-03 19:00:00+00:00,28054
28604,2016-12-03 18:00:00+00:00,28581
28605,2016-12-03 17:00:00+00:00,28944
28606,2016-12-03 16:00:00+00:00,28736
28607,2016-12-03 15:00:00+00:00,28118
28608,2016-12-03 14:00:00+00:00,26780
28609,2016-12-03 13:00:00+00:00,25555
28610,2016-12-03 12:00:00+00:00,25443
28611,2016-12-03 11:00:00+00:00,25823
28612,2016-12-03 10:00:00+00:00,26528
28613,2016-12-03 09:00:00+00:00,27709
28614,2016-12-03 08:00:00+00:00,29107
28615,2016-12-03 07:00:00+00:00,31196
28616,2016-12-03 06:00:00+00:00,33139
28617,2016-12-03 05:00:00+00:00,34580
28618,2016-12-03 04:00:00+00:00,35373
28619,2016-12-03 03:00:00+00:00,35938
28620,2016-12-03 02:00:00+00:00,35637
28621,2016-12-03 01:00:00+00:00,32789
28622,2016-12-03 00:00:00+00:00,30874
28623,2016-12-02 23:00:00+00:00,30311
28624,2016-12-02 22:00:00+00:00,31037
28625,2016-12-02 21:00:00+00:00,30962
28626,2016-12-02 20:00:00+00:00,31142
28627,2016-12-02 19:00:00+00:00,31584
28628,2016-12-02 18:00:00+00:00,31822
28629,2016-12-02 17:00:00+00:00,32196
28630,2016-12-02 16:00:00+00:00,32576
28631,2016-12-02 15:00:00+00:00,31229
28632,2016-12-02 14:00:00+00:00,28199
28633,2016-12-02 13:00:00+00:00,26298
28634,2016-12-02 12:00:00+00:00,25565
28635,2016-12-02 11:00:00+00:00,25604
28636,2016-12-02 10:00:00+00:00,26196
28637,2016-12-02 09:00:00+00:00,27138
28638,2016-12-02 08:00:00+00:00,28498
28639,2016-12-02 07:00:00+00:00,30740
28640,2016-12-02 06:00:00+00:00,33376
28641,2016-12-02 05:00:00+00:00,35060
28642,2016-12-02 04:00:00+00:00,35931
28643,2016-12-02 03:00:00+00:00,36364
28644,2016-12-02 02:00:00+00:00,36175
28645,2016-12-02 01:00:00+00:00,32963
28646,2016-12-02 00:00:00+00:00,31384
28647,2016-12-01 23:00:00+00:00,31304
28648,2016-12-01 22:00:00+00:00,31099
28649,2016-12-01 21:00:00+00:00,31031
28650,2016-12-01 20:00:00+00:00,31308
28651,2016-12-01 19:00:00+00:00,31619
28652,2016-12-01 18:00:00+00:00,31810
28653,2016-12-01 17:00:00+00:00,32361
28654,2016-12-01 16:00:00+00:00,32469
28655,2016-12-01 15:00:00+00:00,31143
28656,2016-12-01 14:00:00+00:00,27872
28657,2016-12-01 13:00:00+00:00,25942
28658,2016-12-01 12:00:00+00:00,25323
28659,2016-12-01 11:00:00+00:00,25449
28660,2016-12-01 10:00:00+00:00,26014
28661,2016-12-01 09:00:00+00:00,27027
28662,2016-12-01 08:00:00+00:00,28501
28663,2016-12-01 07:00:00+00:00,30672
28664,2016-12-01 06:00:00+00:00,33188
28665,2016-12-01 05:00:00+00:00,35033
28666,2016-12-01 04:00:00+00:00,35952
28667,2016-12-01 03:00:00+00:00,36398
28668,2016-12-01 02:00:00+00:00,36236
28669,2016-12-01 01:00:00+00:00,33194
28670,2016-12-01 00:00:00+00:00,31493
28671,2016-11-30 23:00:00+00:00,31319
28672,2016-11-30 22:00:00+00:00,31235
28673,2016-11-30 21:00:00+00:00,31072
28674,2016-11-30 20:00:00+00:00,31172
28675,2016-11-30 19:00:00+00:00,31236
28676,2016-11-30 18:00:00+00:00,31844
28677,2016-11-30 17:00:00+00:00,32542
28678,2016-11-30 16:00:00+00:00,32691
28679,2016-11-30 15:00:00+00:00,31297
28680,2016-11-30 14:00:00+00:00,28154
28681,2016-11-30 13:00:00+00:00,26378
28682,2016-11-30 12:00:00+00:00,25555
28683,2016-11-30 11:00:00+00:00,25589
28684,2016-11-30 10:00:00+00:00,26141
28685,2016-11-30 09:00:00+00:00,27069
28686,2016-11-30 08:00:00+00:00,28327
28687,2016-11-30 07:00:00+00:00,30554
28688,2016-11-30 06:00:00+00:00,33151
28689,2016-11-30 05:00:00+00:00,35001
28690,2016-11-30 04:00:00+00:00,35951
28691,2016-11-30 03:00:00+00:00,36399
28692,2016-11-30 02:00:00+00:00,36146
28693,2016-11-30 01:00:00+00:00,32889
28694,2016-11-30 00:00:00+00:00,30876
28695,2016-11-29 23:00:00+00:00,30165
28696,2016-11-29 22:00:00+00:00,29773
28697,2016-11-29 21:00:00+00:00,29660
28698,2016-11-29 20:00:00+00:00,30364
28699,2016-11-29 19:00:00+00:00,30838
28700,2016-11-29 18:00:00+00:00,31180
28701,2016-11-29 17:00:00+00:00,31707
28702,2016-11-29 16:00:00+00:00,32384
28703,2016-11-29 15:00:00+00:00,31083
28704,2016-11-29 14:00:00+00:00,27925
28705,2016-11-29 13:00:00+00:00,25855
28706,2016-11-29 12:00:00+00:00,25139
28707,2016-11-29 11:00:00+00:00,25197
28708,2016-11-29 10:00:00+00:00,25728
28709,2016-11-29 09:00:00+00:00,26584
28710,2016-11-29 08:00:00+00:00,27980
28711,2016-11-29 07:00:00+00:00,30435
28712,2016-11-29 06:00:00+00:00,33199
28713,2016-11-29 05:00:00+00:00,35131
28714,2016-11-29 04:00:00+00:00,36138
28715,2016-11-29 03:00:00+00:00,36710
28716,2016-11-29 02:00:00+00:00,36448
28717,2016-11-29 01:00:00+00:00,33414
28718,2016-11-29 00:00:00+00:00,31989
28719,2016-11-28 23:00:00+00:00,31666
28720,2016-11-28 22:00:00+00:00,31532
28721,2016-11-28 21:00:00+00:00,31464
28722,2016-11-28 20:00:00+00:00,31415
28723,2016-11-28 19:00:00+00:00,31817
28724,2016-11-28 18:00:00+00:00,32104
28725,2016-11-28 17:00:00+00:00,31967
28726,2016-11-28 16:00:00+00:00,31603
28727,2016-11-28 15:00:00+00:00,29922
28728,2016-11-28 14:00:00+00:00,26882
28729,2016-11-28 13:00:00+00:00,24836
28730,2016-11-28 12:00:00+00:00,24024
28731,2016-11-28 11:00:00+00:00,23917
28732,2016-11-28 10:00:00+00:00,24384
28733,2016-11-28 09:00:00+00:00,25230
28734,2016-11-28 08:00:00+00:00,26568
28735,2016-11-28 07:00:00+00:00,28371
28736,2016-11-28 06:00:00+00:00,30761
28737,2016-11-28 05:00:00+00:00,32398
28738,2016-11-28 04:00:00+00:00,33220
28739,2016-11-28 03:00:00+00:00,33529
28740,2016-11-28 02:00:00+00:00,33212
